timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2020-08-20,11754.38,11888.0,11668.0,11853.55,46085.254351,1597967999999,543576025.04851070,798027,21992.90754100,259381062.46462872
2020-08-21,11853.54,11878.0,11485.81,11531.34,64448.306142,1598054399999,755451999.65409131,1189668,30531.73286600,357993659.71852440
2020-08-22,11531.23,11686.0,11376.81,11662.96,43678.701646,1598140799999,504305451.41086398,809328,21605.07092200,249466430.90999061
2020-08-23,11663.51,11718.07,11514.13,11648.13,37900.00469,1598227199999,440406018.65187866,627352,18514.62752500,215154211.01204568
2020-08-24,11648.12,11824.9,11585.09,11748.2,46212.391867,1598313599999,542298951.53829801,656584,22780.41948800,267322530.43232628
2020-08-25,11748.19,11767.85,11117.64,11318.42,69590.923272,1598399999999,797034671.64528012,996668,33126.45198000,379562265.55902560
2020-08-26,11318.42,11539.32,11244.0,11461.43,53998.231231,1598486399999,615452789.96733745,862654,25622.53674000,291999409.36174106
2020-08-27,11461.42,11592.2,11125.0,11330.38,63246.036383,1598572799999,717474981.66401255,959270,30793.18066800,349359723.85775900
2020-08-28,11330.38,11542.65,11276.89,11526.91,45953.908365,1598659199999,525606229.65425099,719985,21714.20285900,248344753.12808140
2020-08-29,11526.9,11580.02,11417.04,11465.84,32973.7992,1598745599999,379228275.27072239,611834,15709.30998500,180675288.37511048
2020-08-30,11465.84,11719.0,11458.0,11711.16,43177.879054,1598831999999,501375342.93503890,756541,22258.11590200,258461346.45546267
2020-08-31,11711.17,11800.77,11570.0,11649.51,55353.617744,1598918399999,646723855.57145354,822062,26579.94028400,310534861.61639537
2020-09-01,11649.51,12050.85,11515.0,11921.97,78148.193668,1599004799999,928047313.48896665,1321492,37476.01938200,444996773.66832210
2020-09-02,11921.97,11954.57,11160.1,11388.54,87221.845602,1599091199999,1005391012.13387515,1373524,39972.30988700,460939443.22481512
2020-09-03,11388.54,11462.6,9960.8,10140.85,121950.106015,1599177599999,1325106403.31586748,1611610,54266.83286000,590230451.11230783
2020-09-04,10138.29,10627.05,9875.5,10446.25,92733.599113,1599263999999,959925718.35127546,1434860,42707.83466600,442163704.19721961
2020-09-05,10446.25,10565.68,9825.0,10166.69,90001.605568,1599350399999,917578408.87611822,1476782,43478.13232300,443342852.18707489
2020-09-06,10166.69,10347.14,9994.86,10256.2,56368.788815,1599436799999,574903000.23517457,1053192,28033.43882700,285904912.75096270
2020-09-07,10255.89,10410.75,9875.0,10373.44,62620.230676,1599523199999,634278537.81510948,927363,30576.70067300,309796338.54525116
2020-09-08,10373.45,10438.0,9850.0,10126.65,73491.878418,1599609599999,742947901.97123937,1048125,34410.81447000,348048428.88372554
2020-09-09,10126.66,10343.0,9981.01,10219.2,49347.113776,1599695999999,503082625.21479094,755560,23815.41242700,242759702.91500349
2020-09-10,10219.29,10483.35,10070.83,10336.87,58253.75375,1599782399999,602390078.49228073,851877,27690.11249800,286362452.83931564
2020-09-11,10336.86,10397.6,10200.0,10387.89,43830.254467,1599868799999,451241002.66033623,637869,21231.61072700,218592078.02890880
2020-09-12,10387.89,10477.97,10269.25,10440.92,35379.153096,1599955199999,366912671.44372690,577724,17560.76888500,182148657.45690611
2020-09-13,10440.67,10580.11,10200.0,10332.83,43837.609865,1600041599999,455338605.32914889,692439,20785.51732800,215965189.31612750
2020-09-14,10332.84,10750.0,10212.34,10671.77,67059.291361,1600127999999,706175591.38661278,828957,31880.36315700,335719021.03890433
2020-09-15,10671.77,10930.04,10606.48,10785.31,61822.452786,1600214399999,666457161.14913774,893852,29744.08727700,320640236.40587628
2020-09-16,10785.23,11093.0,10661.22,10954.01,64991.51244,1600300799999,708644989.48306988,884153,31740.51169100,346117690.57309232
2020-09-17,10954.01,11045.46,10745.83,10939.99,55601.614529,1600387199999,605010288.77992461,829137,27029.92703500,294147097.61187047
2020-09-18,10940.0,11038.03,10812.84,10933.39,47266.728275,1600473599999,516147935.66922837,717371,23044.91988600,251654627.23674528
2020-09-19,10933.4,11179.79,10887.37,11080.65,38440.036858,1600559999999,423651901.15773042,620127,19923.05926700,219623766.31297809
2020-09-20,11080.64,11080.64,10723.0,10920.28,39157.922565,1600646399999,426815210.75551225,646329,19437.69436300,211845335.51564800
2020-09-21,10920.28,10988.86,10296.35,10417.22,70683.431179,1600732799999,751020795.23588369,1028531,33628.93058900,357346575.16901842
2020-09-22,10417.22,10572.71,10353.0,10529.61,43991.235476,1600819199999,460362500.72840808,738576,21497.46158900,224981251.32868055
2020-09-23,10529.61,10537.15,10136.82,10241.46,51876.568079,1600905599999,539362015.15746196,774391,25012.70681900,260045385.65157037
2020-09-24,10241.46,10795.24,10190.93,10736.32,57676.619427,1600991999999,604520870.05563795,789282,27946.80432500,292936072.98704616
2020-09-25,10736.33,10760.53,10556.24,10686.67,48101.117008,1601078399999,512647249.14932008,733430,23566.33033700,251168863.92711731
2020-09-26,10686.57,10820.94,10644.68,10728.6,28420.836659,1601164799999,304511477.68085537,502670,14314.53134500,153391173.49799378
2020-09-27,10728.59,10799.0,10594.82,10774.25,30549.483253,1601251199999,327169249.45499568,516004,15101.03977000,161737536.90897186
2020-09-28,10774.26,10950.0,10626.0,10696.12,50095.251734,1601337599999,544463219.59780924,686664,25219.07331500,274111924.66132492
2020-09-29,10696.11,10867.54,10635.87,10840.48,41874.898399,1601423999999,449345822.46022889,587576,19896.07620900,213544159.85659414
2020-09-30,10840.58,10849.34,10665.13,10776.59,39596.027322,1601510399999,425279696.28526338,595383,18712.05971100,200976719.44085080
2020-10-01,10776.59,10920.0,10437.0,10619.13,60866.332893,1601596799999,652168989.46173484,794855,28449.97510300,304779535.38197477
2020-10-02,10619.13,10664.64,10374.0,10570.4,50130.393705,1601683199999,526864379.30936534,777193,24123.90254500,253507685.50358702
2020-10-03,10570.4,10603.56,10496.46,10542.06,22298.221341,1601769599999,235160884.60853616,381329,10752.46288200,113392722.76217199
2020-10-04,10542.07,10696.87,10517.87,10666.63,23212.001595,1601855999999,246252050.90681072,377553,12123.27565000,128619845.13152086
2020-10-05,10666.62,10798.0,10615.64,10792.21,34025.761653,1601942399999,364158510.23798056,483340,15551.58438700,166457546.86846151
2020-10-06,10792.2,10800.0,10525.0,10599.66,48674.740471,1602028799999,520051256.08219917,734526,23189.68990000,247740447.63670599
2020-10-07,10599.65,10681.87,10546.17,10666.39,32811.990279,1602115199999,348298562.85686264,503440,15783.35568400,167548410.82933536
2020-10-08,10666.4,10950.0,10530.41,10925.57,51959.691572,1602201599999,559311760.44148029,659291,26482.59952900,285240420.95776404
2020-10-09,10925.44,11104.64,10829.0,11050.64,48240.073237,1602287999999,530822321.51623468,635681,25658.63139600,282409996.00931151
2020-10-10,11050.64,11491.0,11050.51,11293.22,43648.036943,1602374399999,494785212.23087354,698561,22807.20465100,258432465.79040960
2020-10-11,11293.22,11445.0,11221.0,11369.02,29043.851339,1602460799999,329927755.03808506,509714,14470.44426900,164384653.13411286
2020-10-12,11369.02,11720.01,11172.0,11528.25,52825.28371,1602547199999,604779845.79201771,740823,26865.92932100,307665447.33923441
2020-10-13,11528.24,11557.0,11300.0,11420.56,42205.283709,1602633599999,482663390.72403579,618262,19346.15860500,221257357.56527471
2020-10-14,11420.57,11547.98,11280.0,11417.89,41415.106015,1602719999999,472007015.72093425,590025,19070.05730700,217375960.31094741
2020-10-15,11417.89,11617.34,11250.83,11505.12,48760.717679,1602806399999,556436445.55762819,662386,24019.23766900,274171016.90668138
2020-10-16,11505.13,11541.15,11200.0,11319.32,48797.749502,1602892799999,553211001.61225689,693210,22821.59348400,258752919.33224074
2020-10-17,11319.24,11402.42,11255.0,11360.2,22368.915241,1602979199999,253582775.96265448,365973,10318.02461400,116996094.14462668
2020-10-18,11360.31,11505.0,11346.22,11503.14,23284.041191,1603065599999,266150824.34809863,346946,12396.12709900,141743879.12841902
2020-10-19,11503.14,11823.99,11407.96,11751.47,47414.534692,1603151999999,550728683.79927939,650960,24716.39513600,287236347.54906069
2020-10-20,11751.46,12038.38,11677.59,11909.99,62134.750663,1603238399999,737425592.08197176,906111,31911.70883200,378905888.96006281
2020-10-21,11910.0,13217.68,11886.95,12780.96,114584.456767,1603324799999,1437122186.63399548,1453620,59033.67175600,740274649.28079579
2020-10-22,12780.75,13185.0,12678.08,12968.52,70038.824144,1603411199999,905778888.87029065,1035811,33259.49504400,430203750.01892518
2020-10-23,12968.84,13027.69,12720.08,12923.07,50386.999841,1603497599999,650680239.11014686,699313,24685.92549500,318827712.19820076
2020-10-24,12923.06,13166.73,12870.0,13111.73,35952.20907,1603583999999,468299521.76966531,536821,18382.74457900,239455378.09125662
2020-10-25,13111.73,13350.0,12888.0,13028.83,38481.579504,1603670399999,502672049.22905163,610498,17988.76710000,235115943.82713218
2020-10-26,13029.64,13238.81,12765.0,13052.19,60951.672986,1603756799999,794395722.45334551,818144,29609.99469800,385986654.65788211
2020-10-27,13052.15,13789.29,13019.87,13636.17,80811.01945,1603843199999,1085403903.12596636,1003615,39833.89054100,534896062.83588014
2020-10-28,13636.16,13859.48,12888.0,13266.4,94440.561226,1603929599999,1263487952.99515693,1234511,43387.69227500,580505216.87260939
2020-10-29,13266.4,13642.91,12920.77,13455.7,74872.602132,1604015999999,997867948.86097431,1008433,37203.24565800,495772429.35476798
2020-10-30,13455.69,13669.98,13115.0,13560.1,70657.778881,1604102399999,946818817.55750918,1060387,34438.58889000,461667557.39357111
2020-10-31,13560.1,14100.0,13411.5,13791.0,67339.238515,1604188799999,927048458.54236180,1022202,35823.22565000,493309455.83898129
2020-11-01,13791.0,13895.0,13603.0,13761.5,36285.648526,1604275199999,499124369.07532642,606248,17839.54476000,245432626.61531792
2020-11-02,13761.49,13830.0,13195.05,13549.37,64566.421908,1604361599999,873629993.83139279,869850,29243.23366400,395698601.61694086
2020-11-03,13549.63,14066.11,13284.99,14023.53,74115.630787,1604447999999,1009402087.71046155,1052569,38332.71333000,522431362.88788262
2020-11-04,14023.53,14259.0,13525.0,14144.01,93016.988262,1604534399999,1293872665.41796188,1212959,45333.66159600,630831907.07329258
2020-11-05,14144.01,15750.0,14093.56,15590.02,143741.522673,1604620799999,2131865609.29089107,1736055,72196.12711800,1071067716.59486903
2020-11-06,15590.02,15960.0,15166.0,15579.92,122618.197695,1604707199999,1909660728.82292043,1654968,58528.76053300,911733812.27929558
2020-11-07,15579.93,15753.52,14344.22,14818.3,101431.206553,1604793599999,1536510177.09147370,1557021,46204.87062100,700220031.30034720
2020-11-08,14818.3,15650.0,14703.88,15475.1,65547.178574,1604879999999,998031373.83978030,998773,31175.66089200,474978556.38937917
2020-11-09,15475.1,15840.0,14805.54,15328.41,108976.334134,1604966399999,1670447935.51417895,1505441,51350.44664100,787324390.76709841
2020-11-10,15328.41,15460.0,15072.46,15297.21,61681.919606,1605052799999,943615126.08915049,1093466,28945.76656700,442891690.01260021
2020-11-11,15297.21,15965.0,15272.68,15684.24,78469.746458,1605139199999,1226425496.36185528,1247167,40030.00217300,625865373.37834106
2020-11-12,15684.25,16340.7,15440.64,16291.86,102196.356592,1605225599999,1628755508.67419840,1472049,50444.97887400,804204066.43862830
2020-11-13,16291.85,16480.0,15952.35,16320.7,75691.881014,1605311999999,1230358611.12488923,1208773,35301.73094000,574048021.73652388
2020-11-14,16320.04,16326.99,15670.0,16070.45,59116.347179,1605398399999,944765868.60941899,931424,27724.76780100,443001467.22337944
2020-11-15,16069.56,16180.0,15774.72,15957.0,43596.841513,1605484799999,696651729.74525343,854441,20853.27084600,333239080.64181383
2020-11-16,15957.0,16880.0,15864.0,16713.57,81300.675924,1605571199999,1335728013.90576045,1202386,41370.21365900,679593360.64957386
2020-11-17,16713.08,17858.82,16538.0,17659.38,115221.403102,1605657599999,1982752071.45051193,1646652,58262.06259700,1003081009.61604291
2020-11-18,17659.38,18476.93,17214.45,17776.12,149019.788134,1605743999999,2663337935.50029849,2091832,73412.73627800,1312369471.65248184
2020-11-19,17777.75,18179.8,17335.65,17802.82,93009.561008,1605830399999,1656794228.85376354,1513304,45376.57785100,808306886.97419079
2020-11-20,17802.81,18815.22,17740.04,18655.67,88423.018489,1605916799999,1623135138.59107146,1444692,43549.51207000,799574963.80587161
2020-11-21,18655.66,18965.9,18308.58,18703.8,75577.458394,1606003199999,1413641591.28417115,1451352,36788.09469300,688352207.11315332
2020-11-22,18703.8,18750.0,17610.86,18414.43,81645.737778,1606089599999,1497662550.05404281,1528524,39164.42638000,718709271.13717676
2020-11-23,18413.88,18766.0,18000.0,18368.0,82961.506093,1606175999999,1529064319.66944352,1629379,39611.36061700,730350629.71705125
2020-11-24,18368.01,19418.97,18018.0,19160.01,113581.509241,1606262399999,2145301450.45794128,2179862,58179.20088200,1098976481.12570495
2020-11-25,19160.0,19484.21,18500.27,18719.11,93266.576887,1606348799999,1774870796.28823277,1785408,44575.07675800,848724583.33005267
2020-11-26,18718.83,18915.03,16188.0,17149.47,181005.246693,1606435199999,3127314143.10457491,2770483,84478.80913100,1459155975.95315027
2020-11-27,17149.47,17457.62,16438.08,17139.52,85297.024787,1606521599999,1446670351.43508800,1572299,42507.35843300,720985570.34073767
2020-11-28,17139.53,17880.49,16865.56,17719.85,64910.69997,1606607999999,1128061605.10722507,1209385,31785.70689800,552044705.36061018
2020-11-29,17719.84,18360.05,17517.0,18184.99,55329.016303,1606694399999,996743798.86492166,1141289,27883.98529600,502287686.11938401
2020-11-30,18185.0,19863.16,18184.99,19695.87,115463.466888,1606780799999,2205929119.50533619,1744149,61033.41490300,1166943549.18424454
2020-12-01,19695.87,19888.0,18001.12,18764.96,127698.762652,1606867199999,2446070334.82879867,2023802,63805.39289800,1223282816.31921670
2020-12-02,18764.96,19342.0,18330.0,19204.09,75911.013478,1606953599999,1436895344.82594950,1566635,36421.69039800,689901298.57006888
2020-12-03,19204.08,19598.0,18867.2,19421.9,66689.391279,1607039999999,1286548310.82670579,1242229,33868.34169800,653783366.90459527
2020-12-04,19422.34,19527.0,18565.31,18650.52,71283.6682,1607126399999,1358079975.02549805,1286657,32363.45371500,616745259.31451114
2020-12-05,18650.51,19177.0,18500.0,19147.66,42922.748573,1607212799999,813445434.13081420,932124,21360.26028100,405002656.06997130
2020-12-06,19147.66,19420.0,18857.0,19359.4,37043.091861,1607299199999,709558933.58290580,820382,19009.40766300,364303500.95709817
2020-12-07,19358.67,19420.91,18902.88,19166.9,41372.296293,1607385599999,793517668.68394607,840954,18881.80601400,362249650.05341632
2020-12-08,19166.9,19294.84,18200.0,18324.11,61626.947614,1607471999999,1160658077.40465900,1143181,27811.37851000,524064471.55038376
2020-12-09,18324.11,18639.57,17650.0,18541.28,79585.553801,1607558399999,1450130664.06458426,1302476,36809.00928700,671042442.47453077
2020-12-10,18541.29,18557.32,17911.12,18254.63,52890.675094,1607644799999,966149529.00060708,891151,25604.60806900,467840780.52674688
2020-12-11,18254.81,18292.73,17572.33,18036.53,72610.724259,1607731199999,1301081647.30790015,1117810,34194.98847100,612882050.91672730
2020-12-12,18036.53,18948.66,18020.7,18808.69,49519.978432,1607817599999,915552835.90618337,891810,26056.33264800,481756117.71600103
2020-12-13,18808.69,19411.0,18711.12,19174.99,56560.821744,1607903999999,1083520569.09485384,938022,29593.46510000,566907850.62331193
2020-12-14,19174.99,19349.0,19000.0,19273.14,47257.201294,1607990399999,906101687.73959502,842382,22657.46340100,434506325.32761055
2020-12-15,19273.69,19570.0,19050.0,19426.43,61834.366011,1608076799999,1196361527.92580183,1046423,31194.16084900,603826364.41392185
2020-12-16,19426.43,21560.0,19278.6,21335.52,114306.33557,1608163199999,2325135958.64184128,1659135,61245.26237500,1245917122.17202102
2020-12-17,21335.52,23800.0,21230.0,22797.16,184882.476748,1608249599999,4196645567.42587731,2795084,92409.40507900,2097021808.62956590
2020-12-18,22797.15,23285.18,22350.0,23107.39,79646.134315,1608335999999,1820875361.29459761,1613775,38359.30215800,877296889.51146859
2020-12-19,23107.39,24171.47,22750.0,23821.61,86045.064677,1608422399999,2018969878.88686757,1678611,42709.11149800,1002105538.85929248
2020-12-20,23821.6,24295.0,23060.0,23455.52,76690.145685,1608508799999,1810862074.73030801,1743225,37124.11535800,877166936.60573439
2020-12-21,23455.54,24102.77,21815.0,22719.71,88030.297243,1608595199999,2035446293.92897096,1593949,41983.04610300,971417184.68964446
2020-12-22,22719.88,23837.1,22353.4,23810.79,87033.12616,1608681599999,2010758620.24352682,1496277,42681.32670800,986428672.73760714
2020-12-23,23810.79,24100.0,22600.0,23232.76,119047.259733,1608767999999,2797688007.07187929,2194611,56660.20196100,1332358610.26840513
2020-12-24,23232.39,23794.43,22703.42,23729.2,69013.834252,1608854399999,1602394244.07677159,1421257,35789.11131900,831484211.69867196
2020-12-25,23728.99,24789.86,23433.6,24712.47,79519.943569,1608940799999,1919766316.66773676,1504426,41219.08816400,995215944.57256813
2020-12-26,24712.47,26867.03,24500.0,26493.39,97806.513386,1609027199999,2496533065.17558060,1735574,49839.03407200,1272279529.88706064
2020-12-27,26493.4,28422.0,25700.0,26281.66,148455.586214,1609113599999,4028928683.88202470,2438493,72649.34048400,1972635486.18350649
2020-12-28,26281.54,27500.0,26101.0,27079.41,79721.742496,1609199999999,2151806808.57435257,1508204,37895.34562100,1023061029.36558971
2020-12-29,27079.42,27410.0,25880.0,27385.0,69411.592606,1609286399999,1851617219.76823461,1605166,34276.92260100,914954320.83476055
2020-12-30,27385.0,28996.0,27320.0,28875.54,95356.057826,1609372799999,2683953237.46027089,1916095,48057.90636600,1352877359.65147360
2020-12-31,28875.55,29300.0,27850.0,28923.63,75508.505152,1609459199999,2173600125.42007393,1552793,36431.62208000,1049389143.55620635
2021-01-01,28923.63,29600.0,28624.57,29331.69,54182.925011,1609545599999,1582526989.16187265,1314910,27455.80172500,802247744.54510409
2021-01-02,29331.7,33300.0,28946.53,32178.33,129993.873362,1609631999999,4073842163.67154117,2245922,67446.30524600,2110334723.88714587
2021-01-03,32176.45,34778.11,31962.99,33000.05,120957.56675,1609718399999,4057598425.49201649,2369698,59750.33287100,2004428433.93184622
2021-01-04,33000.05,33600.0,28130.0,31988.71,140899.88569,1609804799999,4429010349.69534487,2642408,69088.46923000,2173435409.01698791
2021-01-05,31989.75,34360.0,29900.0,33949.53,116049.997038,1609891199999,3743617144.64691529,2526851,59691.75475500,1927195093.64154965
2021-01-06,33949.53,36939.21,33288.0,36769.36,127139.20131,1609977599999,4431954248.51961439,2591783,63052.91465200,2199632470.22154891
2021-01-07,36769.36,40365.0,36300.0,39432.28,132825.700437,1610063999999,5062569943.38337156,2814686,65055.10713600,2482583239.85649706
2021-01-08,39432.48,41950.0,36500.0,40582.81,139789.957499,1610150399999,5568443208.73136537,2925632,67300.15521600,2684975445.97890497
2021-01-09,40586.96,41380.0,38720.0,40088.22,75785.979675,1610236799999,3054779029.16177669,1998156,37007.32190900,1491990705.55169908
2021-01-10,40088.22,41350.0,35111.11,38150.02,118209.544503,1610323199999,4604034729.50707020,2628050,55451.34467300,2160976896.82802737
2021-01-11,38150.02,38264.74,30420.0,35404.47,251156.138287,1610409599999,8497730017.89850578,4472957,123241.58878200,4171891522.05678609
2021-01-12,35410.37,36628.0,32531.0,34051.24,133948.151996,1610495999999,4651302423.48411635,2674145,65098.31019600,2261732478.83005161
2021-01-13,34049.15,37850.0,32380.0,37371.38,124477.914938,1610582399999,4322876606.41962586,2514289,63981.03830600,2222872691.37191206
2021-01-14,37371.38,40100.0,36701.23,39144.5,102950.389421,1610668799999,3974826638.14508874,2297466,51264.46709200,1979442593.04999946
2021-01-15,39145.21,39747.76,34408.0,36742.22,118300.920916,1610755199999,4371588898.68163653,2560801,57738.03422000,2133723812.75986223
2021-01-16,36737.43,37950.0,35357.8,35994.98,86348.431508,1610841599999,3178840336.14928450,2066363,42420.42373600,1563160122.01133437
2021-01-17,35994.98,36852.5,33850.0,35828.61,80157.727384,1610927999999,2843103040.24066405,1860642,39513.63856100,1402648632.85122460
2021-01-18,35824.99,37469.83,34800.0,36631.27,70698.11875,1611014399999,2554843260.52439897,1707766,35621.50604800,1289347187.16652892
2021-01-19,36622.46,37850.0,35844.06,35891.49,79611.307769,1611100799999,2935348499.34421406,1939371,38704.68162000,1428235709.85196932
2021-01-20,35901.94,36415.31,33400.0,35468.23,89368.422918,1611187199999,3126721093.52077622,2234539,42546.63407700,1489289968.43647013
2021-01-21,35468.23,35600.0,30071.0,30850.13,135004.076658,1611273599999,4386783586.50422555,2881505,63256.21044800,2057240516.61919266
2021-01-22,30851.99,33826.53,28850.0,32945.17,142971.684049,1611359999999,4483295872.02227268,2707810,70150.18845500,2201161570.49867076
2021-01-23,32950.0,33456.0,31390.16,32078.0,64595.287675,1611446399999,2089098295.75843661,1700056,32680.77612800,1057114174.55222724
2021-01-24,32078.0,33071.0,30900.0,32259.9,57978.037966,1611532799999,1864609665.36570168,1528287,27826.11919700,895721122.01695440
2021-01-25,32259.45,34875.0,31910.0,32254.2,88499.226921,1611619199999,2958759288.56356839,2106548,44489.52413200,1488432034.49242141
2021-01-26,32254.19,32921.88,30837.37,32467.77,84972.20691,1611705599999,2708545364.49464120,2010392,42402.31291700,1352678098.86632097
2021-01-27,32464.01,32557.29,29241.72,30366.15,95911.961711,1611791999999,2958081421.64155914,2065953,46664.38163800,1440079785.12051182
2021-01-28,30362.19,33783.98,29842.1,33364.86,92621.145617,1611878399999,2953553214.06568187,2060660,46067.78232600,1468956156.48507130
2021-01-29,33368.18,38531.9,31915.4,34252.2,231827.005626,1611964799999,8195593336.22846664,4403349,116537.24784700,4121941033.63732514
2021-01-30,34246.28,34933.0,32825.0,34262.88,84889.68134,1612051199999,2884500062.93807842,2201040,42418.46709900,1441981400.65363825
2021-01-31,34262.89,34342.69,32171.67,33092.98,68742.280384,1612137599999,2289641045.75801233,1707064,32480.44735800,1082502551.52057114
2021-02-01,33092.97,34717.27,32296.16,33526.37,82718.276882,1612223999999,2791776658.00560560,1810492,41855.84148600,1413158966.72809792
2021-02-02,33517.09,35984.33,33418.0,35466.24,78056.65988,1612310399999,2716321896.31760851,1789672,39216.56310600,1364790964.63689959
2021-02-03,35472.71,37662.63,35362.38,37618.87,80784.333663,1612396799999,2951232788.18430528,1881740,39863.07506000,1456248046.14191715
2021-02-04,37620.26,38708.27,36161.95,36936.66,92080.735898,1612483199999,3452669022.15329251,2211866,45516.21369000,1707710013.88953844
2021-02-05,36936.65,38310.12,36570.0,38290.24,66681.334275,1612569599999,2509278291.75158661,1853253,32756.38503100,1232713879.83813833
2021-02-06,38289.32,40955.51,38215.94,39186.94,98757.311183,1612655999999,3922095148.92815047,2291646,52015.51336200,2065180747.34722405
2021-02-07,39181.01,39700.0,37351.0,38795.69,84363.679763,1612742399999,3256521384.24061093,1976357,40764.38895900,1574482907.56390225
2021-02-08,38795.69,46794.45,37988.89,46374.87,138597.536914,1612828799999,5881536976.63569947,3230961,72345.89156800,3069313839.44113577
2021-02-09,46374.86,48142.19,44961.09,46420.42,115499.861712,1612915199999,5386255398.01718726,3119034,57429.56434700,2679451036.49180349
2021-02-10,46420.42,47310.0,43727.0,44807.58,97154.1822,1613001599999,4431650130.25110525,2891592,47971.98573100,2190231238.81758670
2021-02-11,44807.58,48678.9,43994.02,47969.51,89561.081454,1613087999999,4185630934.41089499,2570949,46138.33674000,2158335922.69232338
2021-02-12,47968.66,48985.8,46125.0,47287.6,85870.035697,1613174399999,4080571908.96766153,2418841,41841.03913500,1990472918.92858487
2021-02-13,47298.15,48150.0,46202.53,47153.69,63768.097399,1613260799999,3007710147.41815964,2058823,30996.30985900,1462495399.99281157
2021-02-14,47156.78,49707.43,47014.17,48577.79,73735.475533,1613347199999,3584808348.83473272,2090070,38752.15668100,1884009921.06286063
2021-02-15,48580.47,49010.92,45570.79,47911.1,79398.156784,1613433599999,3782219060.66472205,2313155,38176.36466100,1819251655.78142706
2021-02-16,47911.1,50689.18,47003.62,49133.45,88813.266298,1613519999999,4349983777.69236727,2199849,45608.60383800,2236524604.98835597
2021-02-17,49133.45,52618.74,48947.0,52119.71,85743.637818,1613606399999,4365831514.81529820,2514374,45055.44624100,2294099235.28002256
2021-02-18,52117.67,52530.0,50901.9,51552.6,60758.046954,1613692799999,3149973077.48746591,1891592,28893.35862300,1498231635.84390890
2021-02-19,51552.61,56368.0,50710.2,55906.0,79659.77802,1613779199999,4251167827.68424644,2339215,40556.02024600,2164871310.22394144
2021-02-20,55906.0,57700.46,53863.93,55841.19,80948.205314,1613865599999,4551890859.85127464,2642846,38636.06627400,2172833878.44096487
2021-02-21,55841.19,58352.8,55477.59,57408.57,58166.708511,1613951999999,3317998263.34788921,1950533,29506.08908500,1683107088.15736952
2021-02-22,57412.35,57508.47,47622.0,54087.67,134019.434944,1614038399999,7213386720.43679782,3313083,63677.66197900,3427217154.52097287
2021-02-23,54087.67,54183.59,44892.56,48891.0,169375.025051,1614124799999,8215839131.24338574,3825196,82464.14299200,4002195292.09735604
2021-02-24,48891.0,51374.99,46988.69,49676.2,91881.209252,1614211199999,4574033001.37953613,2194532,45750.71483100,2278566606.13834688
2021-02-25,49676.21,52041.73,46674.34,47073.73,83310.673121,1614297599999,4152188728.14161469,2305679,40610.66475900,2026068517.64636189
2021-02-26,47073.73,48424.11,44106.78,46276.87,109423.200663,1614383999999,5086374532.73461493,2371766,53626.90462200,2494190193.25228294
2021-02-27,46276.88,48394.0,45000.0,46106.43,66060.834292,1614470399999,3105897438.55097179,1757720,31987.01964700,1505012110.94959802
2021-02-28,46103.67,46638.46,43000.0,45135.66,83055.369042,1614556799999,3708359965.45458128,1838345,40688.17185000,1817797446.60238093
2021-03-01,45134.11,49790.0,44950.53,49587.03,85086.111648,1614643199999,4057515794.86572823,2147223,42616.99436100,2032566685.61430702
2021-03-02,49595.76,50200.0,47047.6,48440.65,64221.06214,1614729599999,3120472069.90945280,1855583,31377.03807700,1525145370.14352052
2021-03-03,48436.61,52640.0,48100.71,50349.37,81035.913705,1614815999999,4109521257.54070026,2242131,40955.36839900,2077586898.67821050
2021-03-04,50349.37,51773.88,47500.0,48374.09,82649.716829,1614902399999,4079837240.85676201,2291936,40269.97788800,1987955554.80481454
2021-03-05,48374.09,49448.93,46300.0,48751.71,78192.496372,1614988799999,3727133104.83731038,2054216,38318.31037700,1827025012.21754943
2021-03-06,48746.81,49200.0,47070.0,48882.2,44399.234242,1615075199999,2143910705.29150321,1476474,21500.61561700,1038365872.97995482
2021-03-07,48882.2,51450.03,48882.2,50971.75,55235.028032,1615161599999,2778875909.44912621,1758101,27885.59696400,1402782879.72115338
2021-03-08,50959.11,52402.78,49274.67,52375.17,66987.359664,1615247999999,3400847931.03607402,1999401,33595.42957000,1706117798.10549939
2021-03-09,52375.18,54895.0,51789.41,54884.5,71656.737076,1615334399999,3861450964.65490351,2194398,35011.54108600,1886844773.68462989
2021-03-10,54874.67,57387.69,53005.0,55851.59,84749.238943,1615420799999,4700197563.35921245,2647284,42651.88740500,2366856292.86677151
2021-03-11,55851.59,58150.0,54272.82,57773.16,81914.812859,1615507199999,4612366201.00222005,2509970,40603.44966800,2288704819.09510673
2021-03-12,57773.15,58081.51,54962.84,57221.72,73405.406047,1615593599999,4162054726.37883880,2489931,35802.94146200,2030616300.47343136
2021-03-13,57221.72,61844.0,56078.23,61188.39,83245.091346,1615679999999,4933383453.24597802,2559002,44387.23191800,2631390814.77279265
2021-03-14,61188.38,61724.79,58966.78,58968.31,52601.05275,1615766399999,3176397573.88464251,1829769,25325.26705000,1530051005.39804023
2021-03-15,58976.08,60633.43,54600.0,55605.2,102771.427298,1615852799999,5874241052.09337221,2683815,49825.43834700,2848907086.63436949
